TCGA-A6-3807	TCGA-A6-3810	TCGA-AA-3518	TCGA-AA-3525	TCGA-AA-3529	TCGA-AA-3531	TCGA-AA-3534	TCGA-AA-3552	TCGA-AA-3554	TCGA-AA-3561	TCGA-AA-3664	TCGA-AA-3666	TCGA-AA-3672	TCGA-AA-3684	TCGA-AA-3695	TCGA-AA-3710	TCGA-AA-3715	TCGA-AA-3818	TCGA-AA-3848	TCGA-AA-3864	TCGA-AA-3986	TCGA-AA-3989	TCGA-AA-A004	TCGA-AA-A00A	TCGA-AA-A00E	TCGA-AA-A00F	TCGA-AA-A00J	TCGA-AA-A00K	TCGA-AA-A00N	TCGA-AA-A00O	TCGA-AA-A00R	TCGA-AA-A00U	TCGA-AA-A010	TCGA-AA-A017	TCGA-AA-A01C	TCGA-AA-A01D	TCGA-AA-A01F	TCGA-AA-A01I	TCGA-AA-A01K	TCGA-AA-A01P
PDRG1	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.02	0.75	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
XKR7	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.02	0.75	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
C20orf160	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.02	0.75	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
HCK	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.02	0.75	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
TM9SF4	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.02	0.75	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
TSPY26P	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.02	0.75	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
PLAGL2	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.02	0.75	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
POFUT1	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.02	0.75	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
KIF3B	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.02	0.75	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
ASXL1	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.02	0.75	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
C20orf112	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.02	0.75	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
LOC149950	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.02	0.75	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
C20orf203	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.02	0.75	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
COMMD7	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.02	0.75	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
DNMT3B	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.02	0.75	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
MAPRE1	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.02	0.75	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
SUN5	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.02	0.75	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
BPIFB2	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.02	0.75	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
BPIFB6	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.02	0.75	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
BPIFB3	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.02	0.75	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
BPIFB4	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.02	0.75	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
BPIFA2	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.02	0.75	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
BPIFA4P	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.02	0.75	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
BPIFA3	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.02	0.75	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
BPIFA1	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.02	0.75	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
BPIFB1	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.02	0.75	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
CDK5RAP1	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.02	0.75	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
SNTA1	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.02	0.75	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
CBFA2T2	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.02	0.75	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
NECAB3	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.02	0.75	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
C20orf144	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.02	0.75	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
ACTL10	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.02	0.75	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
E2F1	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.02	0.75	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
PXMP4	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.02	0.75	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
ZNF341	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.1	0.75	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
CHMP4B	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.63	0.29	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
RALY	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.63	0.67	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
MIR4755	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.63	0.71	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
EIF2S2	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.63	0.71	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
ASIP	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.63	0.71	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
AHCY	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.63	0.71	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
ITCH	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.63	0.71	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
MIR644A	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.63	0.71	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
DYNLRB1	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.63	0.71	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
MAP1LC3A	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.63	0.71	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
PIGU	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.63	0.71	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
TP53INP2	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.63	0.71	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
NCOA6	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.63	0.71	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
HMGB3P1	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.63	0.71	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
GGT7	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.63	0.71	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
ACSS2	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.63	0.71	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
GSS	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.63	0.71	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
MYH7B	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.63	0.71	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
MIR499A	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.63	0.71	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
MIR499B	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.63	0.71	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
TRPC4AP	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.63	1.15	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
EDEM2	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
PROCR	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
MMP24	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
EIF6	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
FAM83C	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
UQCC	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
GDF5	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
CEP250	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
C20orf173	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
ERGIC3	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
SPAG4	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
CPNE1	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
RBM12	0.86	1.47	-0.01	0	0.52	1.82	0.71	0.58	0	2.35	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
NFS1	0.86	1.47	-0.01	0.3	0.52	1.82	0.71	0.58	0	2.35	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
ROMO1	0.86	1.47	-0.01	0.41	0.52	1.82	0.71	0.58	0	2.35	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
RBM39	0.86	1.47	-0.01	0.37	0.52	1.82	0.71	0.58	0	2.35	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
PHF20	0.86	1.47	-0.01	-0.02	0.52	1.82	0.71	0.58	0	2.35	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
SCAND1	0.86	1.47	-0.01	-0.02	0.52	1.82	0.71	0.58	0	2.35	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
C20orf152	0.86	1.47	-0.01	-0.02	0.52	1.82	0.71	0.58	0	2.35	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
LOC647979	0.86	1.47	-0.01	-0.02	0.52	1.82	0.71	0.58	0	2.35	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
EPB41L1	0.86	1.47	-0.01	-0.02	0.52	1.82	0.71	0.58	0	2.35	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
C20orf4	0.86	1.47	-0.01	-0.02	0.52	1.82	0.71	0.58	0	2.35	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
DLGAP4	0.86	1.47	-0.01	-0.02	0.52	1.82	0.71	0.58	0	2.35	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
MYL9	0.86	1.47	-0.01	-0.02	0.52	1.82	0.71	0.58	0	2.35	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
TGIF2	0.86	1.47	-0.01	-0.02	0.52	1.82	0.71	0.58	0	2.35	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
TGIF2-C20ORF24	0.86	1.47	-0.01	-0.02	0.52	1.82	0.71	0.58	0	2.35	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
C20orf24	0.86	1.47	-0.01	-0.02	0.52	1.82	0.71	0.58	0	2.35	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
SLA2	0.86	1.47	-0.01	-0.02	0.52	1.82	0.71	0.58	0	2.35	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
